date,address_x,district,geometry,mnth_her,city
2017-07-21 12:43:24,LEVI AL / PLEASANT ST,1,POINT (39.1140820001195 -84.51908299999999),203,cin
2017-07-21 13:14:30,35XX READING RD,4,POINT (39.1448080001195 -84.491271),203,cin
2017-07-21 12:04:45,GREEN ST / PLEASANT ST,1,POINT (39.1138950001195 -84.51856600000001),203,cin
2017-07-21 09:43:42,16XX PLEASANT ST,1,POINT (39.1146680001195 -84.519278),203,cin
2017-07-21 08:47:01,11XX E MCMILLAN ST,4,POINT (39.1258040001195 -84.485759),203,cin
2017-07-21 07:16:23,URWILER AV / HAZELWOOD AV,3,POINT (39.1515720001195 -84.59748),203,cin
2017-07-20 23:22:33,3XX - 399 W 2ND ST,1,POINT (39.0971920001196 -84.518417),203,cin
2017-07-20 19:06:25,PADDOCK RD / TENNESSEE AV,4,POINT (39.1676740001195 -84.47844499999999),203,cin
2017-07-20 18:32:08,XX E MCMICKEN AV,1,POINT (39.1170670001195 -84.515685),203,cin
2017-07-20 17:53:27,37XX WARSAW AV,3,POINT (39.1131380001195 -84.57477799999999),203,cin
2017-07-20 20:59:45,WALNUT ST / E 2ND ST,1,POINT (39.0983030001196 -84.509928),203,cin
2017-07-20 15:08:16,3XX W NORTH BEND RD,4,POINT (39.1988050001195 -84.485782),203,cin
2017-07-20 13:19:46,WESTWOOD NORTHERN BLVD / HOPPLE ST,3,POINT (39.1377320001195 -84.548957),203,cin
2017-07-20 13:21:44,26XX BUSHNELL ST,3,POINT (39.1044220001196 -84.55657100000001),203,cin
2017-07-20 11:51:25,SEMINOLE ST / E UNIVERSITY AV,4,POINT (39.1323450001195 -84.508195),203,cin
2017-07-20 14:24:34,12XX HOPPLE ST,5,POINT (39.1371300001195 -84.536581),203,cin
2017-07-19 21:23:16,OAK ST / BURNET AV,4,POINT (39.1310380001195 -84.501064),203,cin
2017-07-19 20:46:19,29XX BURNET AV,4,POINT (39.1322400001195 -84.501836),203,cin
2017-07-19 18:40:33,26XX VINE ST,4,POINT (39.1291680001196 -84.510755),203,cin
2017-07-19 12:01:29,W 8TH ST / HAWTHORNE AV,3,POINT (39.1056250001195 -84.56306499999999),203,cin
2017-07-19 07:21:06,8XX STATE AV,3,POINT (39.1058090001195 -84.552065),203,cin
2017-07-19 01:02:52,26XX VINE ST,4,POINT (39.1303290001195 -84.510195),203,cin
2017-07-19 02:11:36,23XX ST JAMES AV,4,POINT (39.1220090001195 -84.489267),203,cin
2017-07-19 00:01:40,17XX HARRISON AV,3,POINT (39.1268830001195 -84.557259),203,cin
2017-07-18 20:23:02,36XX MONTGOMERY RD,2,POINT (39.1465660001195 -84.46942900000001),203,cin
2017-07-18 19:50:20,28XX VINE ST,4,POINT (39.1309020001195 -84.508484),203,cin
2017-07-18 17:35:41,15XX REPUBLIC ST,1,POINT (39.1132230001196 -84.516642),203,cin
2017-07-18 17:11:32,49XX SHIRLEY PL,3,POINT (39.1277800001195 -84.601918),203,cin
2017-07-18 11:31:18,16XX HUGHES ST,4,POINT (39.1127100001195 -84.511646),203,cin
2017-07-17 19:29:33,43XX MARIETTA ST,2,POINT (39.1514300001195 -84.384929),203,cin
2017-07-17 22:03:31,12XX CENTRAL AV,1,POINT (39.1079670001195 -84.52165599999999),203,cin
2017-07-17 14:58:29,3XX GEST ST,1,POINT (39.0985670001196 -84.52566899999999),203,cin
2017-07-17 13:55:39,GRANT ST / CENTRAL PKWY,1,POINT (39.1080670001195 -84.52022700000001),203,cin
2017-07-17 12:59:30,29XX COLERAIN AV,5,POINT (39.1358990001195 -84.53636299999999),203,cin
2017-07-17 01:54:34,9XX CHATEAU AV,3,POINT (39.1084570001196 -84.56),203,cin
2017-07-16 18:09:27,4XX GEST ST,1,POINT (39.0992380001195 -84.52567999999999),203,cin
2017-07-16 14:24:28,17XX ILIFF AV,3,POINT (39.1202040001195 -84.579831),203,cin
2017-07-16 14:08:07,9XX PURCELL AV,3,POINT (39.1099920001196 -84.564593),203,cin
2017-07-16 13:31:27,ELM ST / GREEN ST,1,POINT (39.1135590001195 -84.519261),203,cin
2017-07-16 13:45:40,HUGHES ST/E LIBERTY ST,4,POINT (39.1122080001195 -84.51162600000001),203,cin
2017-07-16 16:06:13,W MEHRING WY / CENTRAL AV,1,POINT (39.0941640001196 -84.51760899999999),203,cin
2017-07-16 12:54:39,W MEHRING WY / ELM ST,1,POINT (39.0941630001196 -84.513519),203,cin
2017-07-16 12:27:03,READING RD / E LIBERTY ST,1,POINT (39.1113210001195 -84.504058),203,cin
2017-07-16 01:49:19,13XX MAIN ST,1,POINT (39.1114940001195 -84.513212),203,cin
2017-07-16 01:37:27,9XX GLENWOOD AV,4,POINT (39.1479670001195 -84.48412399999999),203,cin
2017-07-15 23:27:00,2XX W 3RD ST,1,POINT (39.0982300001196 -84.51501),203,cin
2017-07-15 20:43:27,32XX OAKLEY STATION BLVD,2,POINT (39.1575720001195 -84.428055),203,cin
2017-07-15 19:27:33,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1344040001195 -84.50021099999999),203,cin
2017-07-15 21:14:48,67XX ST JONATHAN CT,2,POINT (39.0773570001196 -84.371971),203,cin
2017-07-14 23:44:09,36XX STONEBRIDGE DR,2,POINT (39.1556730001195 -84.41533200000001),203,cin
2017-07-14 20:39:44,MCCULLOUGH ST / EASTERN AV,2,POINT (39.1102650001195 -84.432957),203,cin
2017-07-14 20:23:31,X E MCMILLAN ST,4,POINT (39.1274810001195 -84.512486),203,cin
2017-07-14 20:12:59,24XX SEEGAR AV,3,POINT (39.1278490001195 -84.554472),203,cin
2017-07-14 20:34:53,4XX W MCMICKEN AV,1,POINT (39.1211820001195 -84.526938),203,cin
2017-07-14 18:18:44,26XX PUTZ PL,5,POINT (39.1585050001195 -84.568079),203,cin
2017-07-14 18:24:25,26XX PUTZ PL,5,POINT (39.1575320001195 -84.56760800000001),203,cin
2017-07-14 17:18:23,GARFIELD PL / RACE ST,1,POINT (39.1037270001195 -84.514731),203,cin
2017-07-14 19:06:12,E LIBERTY ST / MANSFIELD ST,1,POINT (39.1118640001196 -84.510451),203,cin
2017-07-14 17:02:03,HARRISON AV / QUEEN CITY AV,3,POINT (39.1267130001195 -84.548034),203,cin
2017-07-14 16:07:08,1XX GREEN ST,1,POINT (39.1133680001195 -84.520071),203,cin
2017-07-14 13:24:26,PINETREE ST / TREMONT ST,3,POINT (39.1282380001195 -84.548277),203,cin
2017-07-14 14:54:16,18XX RACE ST,1,POINT (39.1144450001195 -84.517765),203,cin
2017-07-14 06:42:23,4XX GEST ST,1,POINT (39.0983680001195 -84.52575),203,cin
2017-07-14 01:39:29,XX E MCMICKEN AV,1,POINT (39.1160950001195 -84.51608299999999),203,cin
2017-07-13 22:32:27,24XX CONCORD ST,4,POINT (39.1238740001195 -84.493832),203,cin
2017-07-13 23:00:46,37XX ST LAWRENCE AV,3,POINT (39.1099870001195 -84.57456000000001),203,cin
2017-07-13 16:49:20,14XX WEIGOLD AV,5,POINT (39.1676370001195 -84.533993),203,cin
2017-07-13 16:45:37,8XX VINE ST,1,POINT (39.1050720001195 -84.514607),203,cin
2017-07-13 17:11:31,50XX GLENWAY AV,3,POINT (39.1211360001195 -84.60303500000001),203,cin
2017-07-13 15:58:06,6XX OVERLOOK AV,3,POINT (39.1051700001196 -84.59740600000001),203,cin
2017-07-13 13:55:05,83XX CURZON AV,4,POINT (39.2129630001193 -84.46582600000001),203,cin
2017-07-13 13:34:59,18XX DENHAM ST,3,POINT (39.1356320001195 -84.556479),203,cin
2017-07-13 12:14:06,12XX ELBERON AV,3,POINT (39.1154040001196 -84.565443),203,cin
2017-07-13 10:09:24,8XX VINE ST,1,POINT (39.1041620001195 -84.512817),203,cin
2017-07-13 04:18:31,12XX W 68TH ST,4,POINT (39.1923730001195 -84.483889),203,cin
2017-07-12 21:01:50,X E NORTH BEND RD,4,POINT (39.1968190001195 -84.47736),203,cin
2017-07-12 20:22:18,WAVERLY AV / BLOOM ST,3,POINT (39.1269830001195 -84.54465399999999),203,cin
2017-07-12 17:50:40,45XX GLENWAY AV,3,POINT (39.1131200001195 -84.59086600000001),203,cin
2017-07-12 15:29:50,21XX HATMAKER ST,3,POINT (39.1048540001195 -84.551059),203,cin
2017-07-12 14:33:46,17XX ILIFF AV,3,POINT (39.1202810001195 -84.579987),203,cin
2017-07-12 10:10:00,1XX GREEN ST,1,POINT (39.1140340001195 -84.51883599999999),203,cin
2017-07-12 10:33:43,40XX FAWNHILL LN,3,POINT (39.1232250001195 -84.579533),203,cin
2017-07-12 02:59:29,83XX VINE ST,4,POINT (39.2145340001195 -84.474243),203,cin
2017-07-11 20:03:09,4XX GEST ST,1,POINT (39.0979280001195 -84.52552),203,cin
2017-07-11 15:47:38,20XX BEECHMONT AV,2,POINT (39.0910730001196 -84.386116),203,cin
2017-07-11 17:21:43,16XX VINE ST,1,POINT (39.1143150001196 -84.517427),203,cin
2017-07-11 10:26:21,33XX GLENMORE AV,3,POINT (39.1476430001195 -84.61208600000001),203,cin
2017-07-10 21:56:07,8XX VINE ST,1,POINT (39.1055720001195 -84.512807),203,cin
2017-07-10 19:41:31,23XX KEMPER LN,4,POINT (39.1237710001195 -84.488264),203,cin
2017-07-10 18:09:28,14XX READING RD,4,POINT (39.1121080001195 -84.50423499999999),203,cin
2017-07-10 17:54:04,16XX HARRISON AV,3,POINT (39.1268230001195 -84.54997299999999),203,cin
2017-07-10 15:55:36,16XX DOROTHY LN,3,POINT (39.1161780001196 -84.57311199999999),203,cin
2017-07-10 17:30:24,MCFARLAN WOODS DR / WESTWOOD NORTHERN BLVD,3,POINT (39.1525700001195 -84.59090999999999),203,cin
2017-07-10 15:37:43,44XX RAPID RUN PIKE,3,POINT (39.1176080001195 -84.586726),203,cin
2017-07-10 13:32:35,MELROSE AV / LINCOLN AV,4,POINT (39.1326360001195 -84.49053000000001),203,cin
2017-07-10 12:34:19,24XX WHITE ST,3,POINT (39.1299840001195 -84.56293700000001),203,cin
2017-07-10 10:57:15,32XX VINE ST,4,POINT (39.1382430001195 -84.508411),203,cin
2017-07-10 05:30:18,18XX WILLIAM H TAFT RD,2,POINT (39.1261700001195 -84.469701),203,cin
2017-07-09 21:43:24,EASTERN AV / RUSSELL AV,2,POINT (39.1244390001195 -84.413602),203,cin
2017-07-09 19:27:30,1XX W 64TH ST,4,POINT (39.1894500001195 -84.489869),203,cin
2017-07-09 18:45:45,30XX KERPER AV,4,POINT (39.1376330001195 -84.487208),203,cin
2017-07-09 20:32:20,WERK RD / HARRISON AV,3,POINT (39.1426650001196 -84.591555),203,cin
2017-07-09 12:29:37,31XX SPRING GROVE AV,5,POINT (39.1392160001194 -84.54309499999999),203,cin
2017-07-08 22:57:14,21XX BEECHMONT AV,2,POINT (39.0938030001196 -84.38743100000001),203,cin
2017-07-08 22:25:02,21XX BEECHMONT AV,2,POINT (39.0937830001196 -84.38690099999999),203,cin
2017-07-08 23:00:43,5XX VINE ST,1,POINT (39.1015510001195 -84.513599),203,cin
2017-07-08 19:27:22,31XX SPRING GROVE AV,5,POINT (39.1381860001194 -84.541845),203,cin
2017-07-08 17:38:30,VINE ST / E CENTRAL PKWY,1,POINT (39.1076810001196 -84.514438),203,cin
2017-07-08 13:44:24,21XX BEECHMONT AV,2,POINT (39.0925530001195 -84.38731900000001),203,cin
2017-07-08 12:12:35,VINE ST / W CENTRAL PKWY,1,POINT (39.1073210001196 -84.514668),203,cin
2017-07-08 09:46:33,27XX MORNINGRIDGE DR,3,POINT (39.1333660001195 -84.586471),203,cin
2017-07-07 13:06:51,6XX ELM ST,1,POINT (39.1024940001196 -84.516066),203,cin
2017-07-07 07:31:01,1XX E CLIFTON AV,1,POINT (39.1161350001195 -84.515445),203,cin
2017-07-07 01:11:59,16XX STATE AV,3,POINT (39.1175014870546 -84.5474867271257),203,cin
2017-07-06 22:13:02,MONTGOMERY RD / BLAIR AV,2,POINT (39.1393890000896 -84.473873),203,cin
2017-07-06 19:59:01,S I75 AT 2.0,1,POINT (39.1187070001195 -84.53518099999999),203,cin
2017-07-06 19:43:20,I7X SB EXWY TO WESTERN AV RAMP,1,POINT (39.1172390001195 -84.53460200000001),203,cin
2017-07-06 17:21:06,1XX W MCMICKEN AV,1,POINT (39.1180176349163 -84.51958664717471),203,cin
2017-07-06 18:17:27,16XX WESTWOOD AV,3,POINT (39.1238971704016 -84.5483896290966),203,cin
2017-07-06 15:24:59,3XX LUDLOW AV,5,POINT (39.1437066451113 -84.52043404778379),203,cin
2017-07-06 16:00:10,16XX GELLENBECK ST,3,POINT (39.1201063665568 -84.5813785131179),203,cin
2017-07-05 16:41:40,20XX HIGHLAND AV,4,POINT (39.120077503667 -84.5032354828365),203,cin
2017-07-05 16:59:48,20XX HIGHLAND AV,4,POINT (39.118617503667 -84.5037154828365),203,cin
2017-07-05 08:47:04,7XX W MARTIN LUTHER KING JR DR,5,POINT (39.138599762198 -84.52938986256289),203,cin
2017-07-05 08:23:18,83XX VINE ST,4,POINT (39.2123276805556 -84.4738630284174),203,cin
2017-07-04 21:30:07,16XX DOROTHY LN,3,POINT (39.1159581557173 -84.5734224286373),203,cin
2017-07-04 21:16:01,HUGHES ST/E LIBERTY ST,4,POINT (39.1131680000896 -84.511256),203,cin
2017-07-04 20:48:16,8XX W 8TH ST,1,POINT (39.1030832693184 -84.52892633221779),203,cin
2017-07-04 20:42:13,X E NORTH BEND RD,4,POINT (39.1971992072604 -84.4767896539681),203,cin
2017-07-04 22:57:02,6XX MANITOU ST,4,POINT (39.1217500279672 -84.4973100456985),203,cin
2017-07-04 14:39:03,19XX ELM ST,1,POINT (39.1162288259347 -84.52058598854541),203,cin
2017-07-04 13:52:40,X W MITCHELL AV,5,POINT (39.1605572008717 -84.505497354523),203,cin
2017-07-04 13:22:21,1XX W MITCHELL AV,5,POINT (39.1627022692266 -84.50753769714029),203,cin
2017-07-04 12:50:24,10XX PURCELL AV,3,POINT (39.1096806866325 -84.56392296973679),203,cin
2017-07-03 23:28:51,CORBLY ST / SALVADOR ST,2,POINT (39.0949220000897 -84.386798),203,cin
2017-07-03 22:21:38,22XX QUEEN CITY AV,3,POINT (39.1266847935078 -84.5736796910525),203,cin
2017-07-03 19:33:18,28XX HARRISON AV,3,POINT (39.1452501114208 -84.59490247254119),203,cin
2017-07-03 18:41:41,MONTGOMERY RD / CLARION AV,2,POINT (39.1439070000896 -84.468737),203,cin
2017-07-03 15:25:54,4XX GEST ST,1,POINT (39.0982582214735 -84.5260098298714),203,cin
2017-07-03 13:01:33,ELM ST / W LIBERTY ST,1,POINT (39.1123690000896 -84.519021),203,cin
2017-07-03 12:33:54,12XX SLIKER AV,3,POINT (39.1157339978402 -84.5832174433793),203,cin
2017-07-03 07:36:06,57XX GARDENHILL LN,5,POINT (39.1918410721973 -84.51237926282229),203,cin
2017-07-02 22:13:57,GLENWAY AV / WINFIELD AV,3,POINT (39.1146260000896 -84.583916),203,cin
2017-07-02 19:19:09,WOODBURN AV / BURDETT AV,2,POINT (39.1276230000896 -84.479106),203,cin
2017-07-02 15:24:52,52XX MADISON RD,2,POINT (39.161791923519 -84.4042732006551),203,cin
2017-07-02 10:48:29,32XX MONTANA AV,3,POINT (39.1488973732556 -84.6097779197425),203,cin
2017-07-02 08:02:56,5XX GRAND AV,3,POINT (39.1010505957868 -84.5621613460623),203,cin
2017-07-02 03:16:31,61XX GLENWAY AV,3,POINT (39.1433242180525 -84.6225983067892),203,cin
2017-07-02 01:15:32,ELM ST / W MCMICKEN AV,1,POINT (39.1181220000896 -84.52006900000001),203,cin
2017-07-02 00:46:25,E PETE ROSE WY / EGGLESTON AV,1,POINT (39.1029030000897 -84.49835),203,cin
2017-07-01 23:24:25,7XX MAIN ST,1,POINT (39.1041765128682 -84.5102463709641),203,cin
2017-07-01 19:01:34,15XX QUEEN CITY AV,3,POINT (39.1259579872921 -84.5476790912974),203,cin
2017-07-01 07:26:46,62XX CORBLY ST,2,POINT (39.0956213754815 -84.38541954578371),203,cin
2017-07-01 00:30:38,8XX CLARK ST,1,POINT (39.108335754026 -84.5285022018662),203,cin
2017-06-30 23:58:35,2XX FAIRBANKS AV,3,POINT (39.092126396851 -84.5754543054596),266,cin
2017-06-30 20:40:28,17XX CASEY DR,5,POINT (39.1774296243698 -84.5473279665418),266,cin
2017-06-30 21:23:50,29XX HENSHAW AV,5,POINT (39.13535036694 -84.5354402395279),266,cin
2017-06-30 15:02:11,CENTRAL PKWY / MAGNOLIA ST,1,POINT (39.1102970000897 -84.51921900000001),266,cin
2017-06-30 12:04:32,27XX LAFEUILLE CIR,3,POINT (39.1343901163993 -84.5892342853009),266,cin
2017-06-30 11:23:46,32XX BURNET AV,4,POINT (39.13669053568 -84.5002861361186),266,cin
2017-06-29 21:44:30,7XX E PETE ROSE WY,1,POINT (39.1016889076293 -84.5000191129829),266,cin
2017-06-29 20:59:39,24XX W MCMICKEN AV,5,POINT (39.1256807716817 -84.5326149659488),266,cin
2017-06-29 19:11:58,63XX DALY RD,5,POINT (39.2049454562477 -84.53228883660729),266,cin
2017-06-29 16:04:09,30XX GLENWAY AV,3,POINT (39.1133378823743 -84.5618654711336),266,cin
2017-06-29 14:41:36,WILLIAM H TAFT RD / MAY ST,4,POINT (39.1278810000896 -84.494907),266,cin
2017-06-29 10:50:20,44XX COLERAIN AV,5,POINT (39.1651947079911 -84.5525399387014),266,cin
2017-06-28 22:04:30,36XX NORTHDALE PL,2,POINT (39.1814546532068 -84.4135732085804),266,cin
2017-06-28 19:34:05,83XX ANTHONY WAYNE AV,4,POINT (39.2132103430026 -84.46202753990769),266,cin
2017-06-28 17:58:55,33XX HILLSIDE AV,3,POINT (39.0852605182543 -84.58131232158409),266,cin
2017-06-28 17:50:47,45XX EASTERN AV,2,POINT (39.1175440505394 -84.4199906214548),266,cin
2017-06-28 14:24:01,15XX KNOWLTON ST,5,POINT (39.1619707149449 -84.5385327290324),266,cin
2017-06-28 13:03:33,66XX MONTGOMERY RD,2,POINT (39.1885952176066 -84.4129202589336),266,cin
2017-06-28 14:02:38,MONTGOMERY RD / KENNEDY AV,2,POINT (39.1893640000896 -84.415372),266,cin
2017-06-28 00:24:52,9XX CHATEAU AV,3,POINT (39.107508590739 -84.5596755988321),266,cin
2017-06-27 19:55:26,4XX GEST ST,1,POINT (39.0980282214735 -84.5267698298714),266,cin
2017-06-27 16:21:44,17XX SUTTON AV,2,POINT (39.0853754502796 -84.38910670442711),266,cin
2017-06-27 13:11:32,1XX W MCMICKEN AV,1,POINT (39.1185976349163 -84.5206466471747),266,cin
2017-06-27 11:46:43,BLUE SPRUCE RD / LODGE RD,5,POINT (39.1774850000896 -84.5716),266,cin
2017-06-27 13:09:08,10XX RAPID AV,3,POINT (39.1114892250805 -84.5760563618048),266,cin
2017-06-27 00:35:19,32XX CENTRAL PKWY,5,POINT (39.1426842748151 -84.5319360247447),266,cin
2017-06-26 23:24:02,2XX W 70TH ST,4,POINT (39.1942734674931 -84.4840704555395),266,cin
2017-06-26 20:16:10,20XX RYAN AV,4,POINT (39.1198386102207 -84.5010629013931),266,cin
2017-06-26 17:53:06,22XX BEECHMONT AV,2,POINT (39.0956015044614 -84.38725765687271),266,cin
2017-06-26 16:51:18,36XX SCHWARTZE AV,3,POINT (39.1467997312519 -84.6200817406454),266,cin
2017-06-26 11:30:58,7XX RIDGEWAY AV,4,POINT (39.1392051155116 -84.4913950905724),266,cin
2017-06-25 22:59:26,4XX GEST ST,1,POINT (39.0988882214735 -84.5256598298714),266,cin
2017-06-25 23:32:53,29XX WESTWOOD NORTHERN BLVD,3,POINT (39.1573855044865 -84.59647568218161),266,cin
2017-06-25 19:07:15,58XX MONFORT HILLS AV,5,POINT (39.2022465652134 -84.575872542418),266,cin
2017-06-25 18:12:51,42XX GEORGIA AV,5,POINT (39.16666247719 -84.5489175694662),266,cin
2017-06-25 14:39:36,22XX FULTON AV,4,POINT (39.1207339034912 -84.49147793150919),266,cin
2017-06-25 15:24:13,8XX CONSIDINE AV,3,POINT (39.1064823237802 -84.5638628176134),266,cin
2017-06-25 09:03:10,29XX COLERAIN AV,5,POINT (39.1377422577413 -84.53712666162281),266,cin
2017-06-25 08:23:53,INNES AV / GLEN PARKER AV,5,POINT (39.1691410000896 -84.54508800000001),266,cin
2017-06-25 06:40:45,4XX W 9TH ST,1,POINT (39.103967614978 -84.5209368353438),266,cin
2017-06-25 03:49:09,GILBERT AV / E COURT ST,1,POINT (39.1070470000896 -84.504261),266,cin
2017-06-24 22:03:44,ERIE AV / PAXTON AV,2,POINT (39.1392490000896 -84.43359100000001),266,cin
2017-06-24 20:14:16,LINWOOD AV / DELTA AV,2,POINT (39.1286070000896 -84.42988699999999),266,cin
2017-06-24 22:42:33,23XX FERGUSON RD,3,POINT (39.1282324976305 -84.5980306045837),266,cin
2017-06-24 16:55:51,BUTLER ST / CULVERT ST,1,POINT (39.1047520000897 -84.502765),266,cin
2017-06-24 17:59:58,READING RD / CALIFORNIA AV,4,POINT (39.1754880000896 -84.467286),266,cin
2017-06-24 15:31:13,1XX GREEN ST,1,POINT (39.1142742097933 -84.5188555803804),266,cin
2017-06-24 11:29:37,30XX MOOSEWOOD AV,3,POINT (39.140829296886 -84.5499126207187),266,cin
2017-06-24 15:58:30,27XX WESTWOOD NORTHERN BLVD,3,POINT (39.1509590022795 -84.59146663983201),266,cin
2017-06-24 09:01:03,CENTRAL PKWY / EZZARD CHARLES DR,1,POINT (39.1091090000896 -84.51929199999999),266,cin
2017-06-24 08:55:38,9XX DEPOT ST,3,POINT (39.1069550001195 -84.55158400000001),266,cin
2017-06-24 07:46:08,47XX LORETTA AV,3,POINT (39.1145810899977 -84.5991337361929),266,cin
2017-06-24 00:50:01,READING RD / SUMMIT RD,4,POINT (39.2028280000896 -84.455144),266,cin
2017-06-22 23:19:24,WALNUT ST / E CENTRAL PKWY,1,POINT (39.1073220000896 -84.51195199999999),266,cin
2017-06-22 22:56:07,7XX READING RD,4,POINT (39.1105079390842 -84.504592145541),266,cin
2017-06-22 23:41:51,WARSAW AV / MCPHERSON AV,3,POINT (39.1114620000896 -84.56976299999999),266,cin
2017-06-22 21:47:46,6XX W 3RD ST,1,POINT (39.0971381678981 -84.5212381732299),266,cin
2017-06-22 21:02:27,XX ROEBLING SUSPENSION BRIDGE,1,POINT (39.0961200001196 -84.50989800000001),266,cin
2017-06-22 21:22:40,46XX ASHTREE DR,5,POINT (39.176075401955 -84.54744487473781),266,cin
2017-06-22 16:41:01,71XX VINE ST,4,POINT (39.1959124322993 -84.4799222880701),266,cin
2017-06-22 15:31:56,GILBERT AV / EDEN PARK DR,4,POINT (39.1160940000896 -84.497927),266,cin
2017-06-22 13:58:23,63XX ESTE AV,4,POINT (39.1928147995456 -84.49136142782611),266,cin
2017-06-22 11:49:47,34XX WARSAW AV,3,POINT (39.1103120424696 -84.56570752944489),266,cin
2017-06-22 11:30:05,ANTHONY WAYNE AV / HARTWELL AV,4,POINT (39.2121350000896 -84.46374400000001),266,cin
2017-06-22 10:07:52,2XX W MITCHELL AV,5,POINT (39.1650374211903 -84.51314118417061),266,cin
2017-06-22 09:53:41,42XX VIRGINIA AV,5,POINT (39.1682310444731 -84.54824000561359),266,cin
2017-06-22 04:30:46,STANLEY AV / COLUMBIA PKWY,2,POINT (39.1158230000896 -84.43637099999999),266,cin
2017-06-22 06:30:53,STANLEY AV / COLUMBIA PKWY,2,POINT (39.1147330000896 -84.436391),266,cin
2017-06-22 00:31:48,29XX SIDNEY AV,5,POINT (39.1361163344662 -84.5345460383556),266,cin
2017-06-21 19:26:05,9XX CHATEAU AV,3,POINT (39.1077067885507 -84.55934033942199),266,cin
2017-06-21 18:49:00,49XX PADDOCK RD,4,POINT (39.1759700001195 -84.478796),266,cin
2017-06-21 18:32:50,CHERRY ST / HOFFNER ST,5,POINT (39.1577160000896 -84.543334),266,cin
2017-06-21 18:33:12,56XX COLERAIN AV,5,POINT (39.1940040001195 -84.57419),266,cin
2017-06-21 18:13:14,30XX WESTWOOD NORTHERN BLVD,3,POINT (39.1577854775789 -84.5964574726928),266,cin
2017-06-21 17:24:33,2XX MCCULLOUGH ST,2,POINT (39.1099985944632 -84.435224788954),266,cin
2017-06-21 12:10:54,47XX KENARD AV,5,POINT (39.1637276076273 -84.5155669708406),266,cin
2017-06-21 00:07:23,27XX W NORTH BEND RD,5,POINT (39.1888625108658 -84.57489575424241),266,cin
2017-06-20 23:35:08,68XX VINE ST,4,POINT (39.1914943711434 -84.481883247588),266,cin
2017-06-20 22:53:03,X E MCMILLAN ST,4,POINT (39.1271808367992 -84.5110062594149),266,cin
2017-06-20 17:58:02,17XX GOOSE AL,1,POINT (39.1171720001196 -84.51817800000001),266,cin
2017-06-20 17:51:11,XX FINDLAY ST,1,POINT (39.1160122485898 -84.5192777419372),266,cin
2017-06-20 10:26:13,8XX VINE ST,1,POINT (39.104411877086 -84.5136871588406),266,cin
2017-06-19 19:19:12,15XX TREMONT ST,3,POINT (39.1271700233411 -84.54991376116971),266,cin
2017-06-19 18:35:15,SELIM AV / WESTWOOD AV,3,POINT (39.1253470000896 -84.551962),266,cin
2017-06-19 17:49:31,45XX READING RD,4,POINT (39.1648821322523 -84.46640604618101),266,cin
2017-06-19 16:56:25,WARD ST / SIERRA ST,2,POINT (39.1612340000896 -84.39183800000001),266,cin
2017-06-19 15:37:44,24XX MADISON RD,2,POINT (39.1412318838011 -84.4552502350016),266,cin
2017-06-19 14:29:10,25XX RIVERSIDE DR,2,POINT (39.1242188139744 -84.45873124322959),266,cin
2017-06-19 00:56:44,21XX COLERAIN AV,1,POINT (39.1224560542613 -84.5331824423975),266,cin
2017-06-18 21:05:02,VINE ST / GREEN ST,1,POINT (39.1145100000896 -84.517179),266,cin
2017-06-18 03:12:49,21XX W 8TH ST,3,POINT (39.1057462882074 -84.55043426516291),266,cin
2017-06-18 02:41:42,20XX HARRISON AV,3,POINT (39.132609333701 -84.5640282745676),266,cin
2017-06-17 21:32:52,OSAGE AV / MANSION AV,3,POINT (39.1077020000896 -84.566343),266,cin
2017-06-17 20:37:11,WILSONIA DR / BODLEY AV,3,POINT (39.1030740000896 -84.56074099999999),266,cin
2017-06-17 18:40:35,HIGHLAND AV / PIEDMONT AV,4,POINT (39.1351870000896 -84.503158),266,cin
2017-06-17 16:56:03,9XX SYCAMORE ST,1,POINT (39.1051100001195 -84.50844600000001),266,cin
2017-06-17 15:53:30,33XX HILLSIDE AV,3,POINT (39.0860705182543 -84.5817923215841),266,cin
2017-06-17 13:23:12,DEPOT ST / W 8TH ST,3,POINT (39.1058510000897 -84.55192700000001),266,cin
2017-06-17 12:16:10,20XX RADCLIFF DR,3,POINT (39.1201265020617 -84.5485958590822),266,cin
2017-06-17 14:22:43,33XX STANHOPE AV,3,POINT (39.1482112947995 -84.6139474360252),266,cin
2017-06-17 03:29:01,E 14TH ST / MAIN ST,1,POINT (39.1110100000897 -84.511377),266,cin
2017-06-17 02:00:49,BRIGHTON PL / CENTRAL AV,1,POINT (39.1224860000896 -84.53196199999999),266,cin
2017-06-17 01:02:47,4XX GEST ST,1,POINT (39.0989182214735 -84.5265898298714),266,cin
2017-06-17 00:04:25,BROOKSIDE AV / CHASE AV,5,POINT (39.1624840000896 -84.53957800000001),266,cin
2017-06-16 23:48:27,13XX RACE ST,1,POINT (39.1093919772576 -84.5156572025855),266,cin
2017-06-16 23:32:10,77XX GREENLAND PL,4,POINT (39.2039264087011 -84.45989736861161),266,cin
2017-06-16 22:41:09,SIDNEY AV / RACHEL ST,5,POINT (39.1369500000896 -84.535426),266,cin
2017-06-16 22:55:25,10XX BROADWAY ST,1,POINT (39.1083442915817 -84.50686232323829),266,cin
